fecha_generacion,fecha_prediccion,precio_actual_fnc,precio_estimado,precio_minimo,precio_maximo,variacion_porcentual,modelo,estrategia,holdout_mape,holdout_mae,tendencia,estrategia_base,fecha_prediccion_original,salto_fin_semana,presion_mercado,factor_presion,direccion_modelo,direccion_confianza,ajuste_direccion_cop,confianza,nivel_riesgo,colchon_riesgo_cop,precio_real,error_cop,error_abs,error_pct,acerto_rango,variacion_real_pct,tendencia_real,acerto_tendencia
2026-05-05,2026-05-06,2322000,2322000,2297700,2346300,0.0,fnc_hibrido,naive,1.0862,24263.16,,,,,,,,,,,,,2283000,39000,39000,1.7082785808147174,0,-1.6795865633074936,baja,0
2026-05-06,2026-05-07,2283000,2283000,2256300,2309700,0.0,fnc_hibrido,naive,1.1919,26666.67,estable,,,,,,,,,,,,2217000,66000,66000,2.9769959404600814,0,-2.890932982917214,baja,0
2026-05-07,2026-05-08,2217000,2207300,2162800,2251800,-0.44,fnc_hibrido,ensemble_ponderado,1.977,44466.88,baja,naive,,,,,,,,,,,2230000,-22700,22700,1.0179372197309418,1,0.5863779882724403,estable,0
2026-05-08,2026-05-09,2230000,2230000,2230000,2230000,0.0,fnc_hibrido,ensemble_ponderado,1.6091,36308.67,estable,naive,,,,,,,,,,,2230000,0,0,0.0,1,0.0,estable,1
2026-05-12,2026-05-13,2300000,2287200,2246600,2327800,-0.56,fnc_hibrido,ensemble_ponderado,1.7897,40570.23,baja,naive,2026-05-13,0.0,,,,,,,,,2303000,-15800,15800,0.6860616587060356,1,0.13043478260869568,estable,0
2026-05-13,2026-05-14,2303000,2312800,2274700,2350900,0.43,fnc_hibrido,ensemble_ponderado,1.6775,38128.24,sube,naive,2026-05-14,0.0,,,,,,,,,2268000,44800,44800,1.9753086419753085,0,-1.5197568389057752,baja,0
2026-05-14,2026-05-15,2268000,2215000,2182700,2247300,-2.34,fnc_hibrido,ensemble_ponderado,1.4233,32320.26,baja,naive,2026-05-15,0.0,-5.19,,,,,,,,2212000,3000,3000,0.13562386980108498,1,-2.4691358024691357,baja,1
2026-05-17,2026-05-18,2212000,2150100,2116400,2183800,-2.8,fnc_hibrido,ensemble_ponderado,1.4896,33735.15,baja,naive,2026-05-18,0.0,-8.74,,,,,,,,2192000,-41900,41900,1.9114963503649633,0,-0.9041591320072333,estable,0
2026-05-18,2026-05-19,2192000,2147300,2116200,2178400,-2.04,fnc_hibrido,ensemble_ponderado,1.3738,31121.47,baja,naive,2026-05-19,0.0,-4.53,,,,,,,,2223000,-75700,75700,3.405308142150247,0,1.4142335766423357,sube,0
2026-05-19,2026-05-20,2223000,2217400,2176700,2258100,-0.25,fnc_hibrido,ensemble_ponderado,1.5106,40707.1,estable,naive,2026-05-20,0.0,-1.64,0.45,,,,,,,2200000,17400,17400,0.7909090909090909,1,-1.03463787674314,baja,0
2026-05-20,2026-05-21,2200000,2196200,2157100,2235300,-0.17,fnc_hibrido,ensemble_ponderado,1.3737,39139.97,estable,naive,2026-05-21,0.0,-0.45,0.25,,,,,,,2218000,-21800,21800,0.9828674481514879,1,0.8181818181818182,estable,1
2026-05-21,2026-05-22,2218000,2221700,2189300,2254100,0.17,fnc_hibrido,ensemble_ponderado,1.4366,32394.76,estable,naive,2026-05-22,0.0,1.08,1.0,,,,,,,2200000,21700,21700,0.9863636363636364,1,-0.8115419296663661,estable,1
2026-05-24,2026-05-25,2200000,2220300,2177900,2262700,0.92,fnc_hibrido,ensemble_ponderado,1.4824,42396.08,estable,naive,2026-05-25,0.0,-0.91,0.2,,,,,,,2200000,20300,20300,0.9227272727272728,1,0.0,estable,1
2026-05-25,2026-05-26,2200000,2202700,2160000,2245400,0.12,fnc_hibrido,ensemble_ponderado,1.5179,42651.95,estable,naive,2026-05-26,0.0,-0.35,0.25,,,,,,,2220000,-17300,17300,0.7792792792792793,1,0.9090909090909091,estable,1
2026-05-26,2026-05-27,2220000,2220900,2178900,2262900,0.04,fnc_hibrido,ensemble_ponderado,1.477,41991.17,estable,naive,2026-05-27,0.0,-0.08,0.2,,,,,,,2170000,50900,50900,2.345622119815668,0,-2.2522522522522523,baja,0
2026-05-27,2026-05-28,2170000,2187500,2140400,2234600,0.81,fnc_hibrido,ensemble_ponderado,1.6642,47149.49,estable,naive,2026-05-28,0.0,-0.9,0.2,,,,,,,2210000,-22500,22500,1.0180995475113122,1,1.8433179723502304,sube,0
2026-05-28,2026-05-29,2210000,2215200,2178000,2252400,0.24,fnc_hibrido,ensemble_ponderado,1.4524,37239.36,estable,naive,2026-05-29,0.0,1.25,0.55,estable,0.98,0.0,,,,2175000,40200,40200,1.8482758620689654,0,-1.583710407239819,baja,0
2026-05-30,2026-06-01,2175000,2170900,2113600,2228200,-0.19,fnc_hibrido,ensemble_ponderado,1.5908,57308.35,estable,naive,2026-05-31,1.0,-2.21,0.25,estable,0.398,0.0,,,,2060000,110900,110900,5.383495145631068,0,-5.287356321839081,baja,0
2026-06-01,2026-06-02,2060000,2063700,2013600,2113800,0.18,fnc_hibrido,ensemble_ponderado,1.8021,50064.35,estable,naive,2026-06-02,0.0,-1.53,0.2,sube,0.53,14700.0,,,,2065000,-1300,1300,0.06295399515738499,1,0.24271844660194172,estable,1
