ds,inventario_ice
2025-05-28,483973
2025-05-29,449404
2025-05-30,414834
2025-05-31,380265
2025-06-01,345695
2025-06-02,311125
2025-06-03,276556
2025-06-04,480338
2025-06-05,446028
2025-06-06,411718
2025-06-07,377408
2025-06-08,343099
2025-06-09,308789
2025-06-10,274479
2025-06-11,488027
2025-06-12,453168
2025-06-13,418308
2025-06-14,383449
2025-06-15,348590
2025-06-16,313731
2025-06-17,278872
2025-06-18,496343
2025-06-19,460890
2025-06-20,425437
2025-06-21,389984
2025-06-22,354531
2025-06-23,319077
2025-06-24,283624
2025-06-25,483470
2025-06-26,448936
2025-06-27,414403
2025-06-28,379869
2025-06-29,345335
2025-06-30,310802
2025-07-01,276268
2025-07-02,484485
2025-07-03,449879
2025-07-04,415273
2025-07-05,380667
2025-07-06,346060
2025-07-07,311454
2025-07-08,276848
2025-07-09,499800
2025-07-10,464100
2025-07-11,428400
2025-07-12,392700
2025-07-13,357000
2025-07-14,321300
2025-07-15,285600
2025-07-16,493871
2025-07-17,458595
2025-07-18,423318
2025-07-19,388042
2025-07-20,352765
2025-07-21,317489
2025-07-22,282212
2025-07-23,484269
2025-07-24,449679
2025-07-25,415088
2025-07-26,380497
2025-07-27,345906
2025-07-28,311316
2025-07-29,276725
2025-07-30,492359
2025-07-31,457190
2025-08-01,422022
2025-08-02,386853
2025-08-03,351685
2025-08-04,316516
2025-08-05,281348
2025-08-06,483981
2025-08-07,449411
2025-08-08,414841
2025-08-09,380271
2025-08-10,345701
2025-08-11,311131
2025-08-12,276561
2025-08-13,483292
2025-08-14,448771
2025-08-15,414250
2025-08-16,379730
2025-08-17,345209
2025-08-18,310688
2025-08-19,276167
2025-08-20,487929
2025-08-21,453077
2025-08-22,418225
2025-08-23,383373
2025-08-24,348521
2025-08-25,313669
2025-08-26,278817
2025-08-27,469301
2025-08-28,435780
2025-08-29,402258
2025-08-30,368736
2025-08-31,335215
2025-09-01,301693
2025-09-02,268172
2025-09-03,469057
2025-09-04,435553
2025-09-05,402049
2025-09-06,368545
2025-09-07,335041
2025-09-08,301537
2025-09-09,268032
2025-09-10,476245
2025-09-11,442228
2025-09-12,408210
2025-09-13,374193
2025-09-14,340175
2025-09-15,306158
2025-09-16,272140
2025-09-17,470174
2025-09-18,436590
2025-09-19,403006
2025-09-20,369422
2025-09-21,335839
2025-09-22,302255
2025-09-23,268671
2025-09-24,477983
2025-09-25,443842
2025-09-26,409700
2025-09-27,375558
2025-09-28,341416
2025-09-29,307275
2025-09-30,273133
2025-10-01,465075
2025-10-02,431855
2025-10-03,398635
2025-10-04,365416
2025-10-05,332196
2025-10-06,298976
2025-10-07,265757
2025-10-08,457610
2025-10-09,424923
2025-10-10,392237
2025-10-11,359551
2025-10-12,326864
2025-10-13,294178
2025-10-14,261491
2025-10-15,476930
2025-10-16,442864
2025-10-17,408797
2025-10-18,374731
2025-10-19,340664
2025-10-20,306598
2025-10-21,272531
2025-10-22,459454
2025-10-23,426636
2025-10-24,393817
2025-10-25,360999
2025-10-26,328181
2025-10-27,295363
2025-10-28,262545
2025-10-29,457648
2025-10-30,424959
2025-10-31,392270
2025-11-01,359580
2025-11-02,326891
2025-11-03,294202
2025-11-04,261513
2025-11-05,441388
2025-11-06,409860
2025-11-07,378333
2025-11-08,346805
2025-11-09,315277
2025-11-10,283749
2025-11-11,252222
2025-11-12,443980
2025-11-13,412267
2025-11-14,380554
2025-11-15,348842
2025-11-16,317129
2025-11-17,285416
2025-11-18,253703
2025-11-19,444685
2025-11-20,412921
2025-11-21,381158
2025-11-22,349395
2025-11-23,317632
2025-11-24,285869
2025-11-25,254105
2025-11-26,430007
2025-11-27,399292
2025-11-28,368578
2025-11-29,337863
2025-11-30,307148
2025-12-01,276433
2025-12-02,245718
2025-12-03,437639
2025-12-04,406379
2025-12-05,375119
2025-12-06,343859
2025-12-07,312599
2025-12-08,281339
2025-12-09,250079
2025-12-10,425290
2025-12-11,394912
2025-12-12,364534
2025-12-13,334156
2025-12-14,303778
2025-12-15,273400
2025-12-16,243023
2025-12-17,423311
2025-12-18,393074
2025-12-19,362838
2025-12-20,332601
2025-12-21,302365
2025-12-22,272128
2025-12-23,241892
2025-12-24,416509
2025-12-25,386758
2025-12-26,357008
2025-12-27,327257
2025-12-28,297506
2025-12-29,267756
2025-12-30,238005
2025-12-31,431989
2026-01-01,401132
2026-01-02,370276
2026-01-03,339420
2026-01-04,308563
2026-01-05,277707
2026-01-06,246850
2026-01-07,413117
2026-01-08,383609
2026-01-09,354101
2026-01-10,324592
2026-01-11,295084
2026-01-12,265575
2026-01-13,236067
2026-01-14,401060
2026-01-15,372413
2026-01-16,343766
2026-01-17,315119
2026-01-18,286472
2026-01-19,257824
2026-01-20,229177
2026-01-21,412672
2026-01-22,383195
2026-01-23,353719
2026-01-24,324242
2026-01-25,294766
2026-01-26,265289
2026-01-27,235812
2026-01-28,393194
2026-01-29,365109
2026-01-30,337024
2026-01-31,308938
2026-02-01,280853
2026-02-02,252768
2026-02-03,224682
2026-02-04,401824
2026-02-05,373123
2026-02-06,344421
2026-02-07,315719
2026-02-08,287017
2026-02-09,258316
2026-02-10,229614
2026-02-11,382009
2026-02-12,354723
2026-02-13,327437
2026-02-14,300150
2026-02-15,272864
2026-02-16,245577
2026-02-17,218291
2026-02-18,384948
2026-02-19,357452
2026-02-20,329956
2026-02-21,302459
2026-02-22,274963
2026-02-23,247467
2026-02-24,219970
2026-02-25,395398
2026-02-26,367155
2026-02-27,338912
2026-02-28,310670
2026-03-01,282427
2026-03-02,254184
2026-03-03,225941
2026-03-04,398344
2026-03-05,369891
2026-03-06,341438
2026-03-07,312985
2026-03-08,284532
2026-03-09,256078
2026-03-10,227625
2026-03-11,392783
2026-03-12,364727
2026-03-13,336671
2026-03-14,308615
2026-03-15,280559
2026-03-16,252503
2026-03-17,224447
2026-03-18,389817
2026-03-19,361972
2026-03-20,334128
2026-03-21,306284
2026-03-22,278440
2026-03-23,250596
2026-03-24,222752
2026-03-25,388003
2026-03-26,360289
2026-03-27,332574
2026-03-28,304860
2026-03-29,277145
2026-03-30,249431
2026-03-31,221716
2026-04-01,378577
2026-04-02,351536
2026-04-03,324495
2026-04-04,297453
2026-04-05,270412
2026-04-06,243371
2026-04-07,216330
2026-04-08,384940
2026-04-09,357444
2026-04-10,329948
2026-04-11,302453
2026-04-12,274957
2026-04-13,247461
2026-04-14,219965
2026-04-15,387579
2026-04-16,359895
2026-04-17,332211
2026-04-18,304527
2026-04-19,276842
2026-04-20,249158
2026-04-21,221474
2026-04-22,400529
2026-04-23,371920
2026-04-24,343311
2026-04-25,314702
2026-04-26,286092
2026-04-27,257483
2026-04-28,228874
2026-04-29,395836
2026-04-30,367562
2026-05-01,339288
2026-05-02,311014
2026-05-03,282740
2026-05-04,254466
2026-05-05,226192
2026-05-06,380167
2026-05-07,353012
2026-05-08,325858
2026-05-09,298703
2026-05-10,271548
2026-05-11,244393
2026-05-12,217238
2026-05-13,398178
2026-05-14,369737
2026-05-15,341295
2026-05-16,312854
2026-05-17,284413
2026-05-18,255971
2026-05-19,227530
2026-05-20,393905
2026-05-21,365769
2026-05-22,337633
