ds,y
2025-05-30,2763000
2025-05-31,2763000
2025-06-01,2763000
2025-06-02,2783000
2025-06-03,2719000
2025-06-04,2775000
2025-06-05,2900000
2025-06-06,2895000
2025-06-07,2895000
2025-06-08,2895000
2025-06-09,2950000
2025-06-10,2940000
2025-06-11,2890000
2025-06-12,2850000
2025-06-13,2848000
2025-06-14,2848000
2025-06-15,2848000
2025-06-16,2770000
2025-06-17,2700000
2025-06-18,2590000
2025-06-19,2590000
2025-06-20,2555000
2025-06-21,2555000
2025-06-22,2555000
2025-06-23,2652000
2025-06-24,2515000
2025-06-25,2450000
2025-06-26,2445000
2025-06-27,2467000
2025-06-28,2467000
2025-06-29,2467000
2025-06-30,2440000
2025-07-01,2328000
2025-07-02,2300000
2025-07-03,2285000
2025-07-04,2285000
2025-07-05,2285000
2025-07-06,2285000
2025-07-07,2225000
2025-07-08,2290000
2025-07-09,2253000
2025-07-10,2286000
2025-07-11,2270000
2025-07-12,2270000
2025-07-13,2270000
2025-07-14,2397000
2025-07-15,2377000
2025-07-16,2460000
2025-07-17,2451000
2025-07-18,2422000
2025-07-19,2422000
2025-07-20,2422000
2025-07-21,2340000
2025-07-22,2395000
2025-07-23,2430000
2025-07-24,2478000
2025-07-25,2457000
2025-07-26,2457000
2025-07-27,2457000
2025-07-28,2507000
2025-07-29,2450000
2025-07-30,2447000
2025-07-31,2466000
2025-08-01,2336000
2025-08-02,2336000
2025-08-03,2336000
2025-08-04,2356000
2025-08-05,2438000
2025-08-06,2392000
2025-08-07,2428000
2025-08-08,2526000
2025-08-09,2526000
2025-08-10,2526000
2025-08-11,2610000
2025-08-12,2553000
2025-08-13,2596000
2025-08-14,2670000
2025-08-15,2767000
2025-08-16,2767000
2025-08-17,2767000
2025-08-18,2780000
2025-08-19,2865000
2025-08-20,2895000
2025-08-21,3000000
2025-08-22,3095000
2025-08-23,3095000
2025-08-24,3096000
2025-08-25,3096000
2025-08-26,3063000
2025-08-27,3140000
2025-08-28,3070000
2025-08-29,3125000
2025-08-30,3125000
2025-08-31,3125000
2025-09-01,3125000
2025-09-02,2983000
2025-09-03,3012000
2025-09-04,3004000
2025-09-05,2977000
2025-09-06,2977000
2025-09-07,2977000
2025-09-08,3045000
2025-09-09,3005000
2025-09-10,3048000
2025-09-11,3015000
2025-09-12,3100000
2025-09-13,3100000
2025-09-14,3100000
2025-09-15,3265000
2025-09-16,3170000
2025-09-17,2905000
2025-09-18,2960000
2025-09-19,2820000
2025-09-20,2820000
2025-09-21,2820000
2025-09-22,2820000
2025-09-23,2689000
2025-09-24,2841000
2025-09-25,2881000
2025-09-26,2920000
2025-09-27,2920000
2025-09-28,2920000
2025-09-29,2878000
2025-09-30,2889000
2025-10-01,2928000
2025-10-02,2886000
2025-10-03,2973000
2025-10-04,2973000
2025-10-05,2973000
2025-10-06,2890000
2025-10-07,2856000
2025-10-08,2947000
2025-10-09,2878000
2025-10-10,2873000
2025-10-11,2873000
2025-10-12,2873000
2025-10-13,2972000
2025-10-14,3088000
2025-10-15,3015000
2025-10-16,2967000
2025-10-17,2972000
2025-10-18,2972000
2025-10-19,2972000
2025-10-20,3079000
2025-10-21,3143000
2025-10-22,3176000
2025-10-23,3070000
2025-10-24,2974000
2025-10-25,2974000
2025-10-26,2974000
2025-10-27,2848000
2025-10-28,2869000
2025-10-29,2872000
2025-10-30,2875000
2025-10-31,2868000
2025-11-01,2868000
2025-11-02,2868000
2025-11-03,2982000
2025-11-04,2976000
2025-11-05,3022000
2025-11-06,2854000
2025-11-07,2938000
2025-11-08,2938000
2025-11-09,2938000
2025-11-10,2966000
2025-11-11,3030000
2025-11-12,2830000
2025-11-13,2840000
2025-11-14,2840000
2025-11-15,2840000
2025-11-16,2840000
2025-11-17,2860000
2025-11-18,2917000
2025-11-19,2812000
2025-11-20,2860000
2025-11-21,2830000
2025-11-22,2830000
2025-11-23,2830000
2025-11-24,2882000
2025-11-25,2942000
2025-11-26,2852000
2025-11-27,2852000
2025-11-28,2884000
2025-11-29,2884000
2025-11-30,2884000
2025-12-01,2916000
2025-12-02,2863000
2025-12-03,2820000
2025-12-04,2910000
2025-12-05,2897000
2025-12-06,2897000
2025-12-07,2897000
2025-12-08,2830000
2025-12-09,2868000
2025-12-10,2877000
2025-12-11,2878000
2025-12-12,2826000
2025-12-13,2826000
2025-12-14,2826000
2025-12-15,2777000
2025-12-16,2721000
2025-12-17,2700000
2025-12-18,2676000
2025-12-19,2617000
2025-12-20,2617000
2025-12-21,2617000
2025-12-22,2647000
2025-12-23,2623000
2025-12-24,2598000
2025-12-25,2598000
2025-12-26,2600000
2025-12-27,2600000
2025-12-28,2600000
2025-12-29,2662000
2025-12-30,2665000
2025-12-31,2653000
2026-01-01,2653000
2026-01-02,2714000
2026-01-03,2714000
2026-01-04,2714000
