ds;trm
1999-09-28;2013,24
1999-09-29;2003,82
1999-09-30;2017,27
1999-10-01;2015,15
1999-10-02;2004,22
1999-10-03;2004,22
1999-10-04;2004,22
1999-10-06;2000,48
2000-04-19;2003,02
2000-04-28;2002,95
2000-04-29;2004,47
2000-04-30;2004,47
2000-05-01;2004,47
2000-05-02;2004,47
2000-05-03;2001,62
2000-05-04;2015,92
2000-05-05;2027,26
2000-05-06;2033,17
2000-05-07;2033,17
2000-05-08;2033,17
2000-05-09;2044,59
2000-05-10;2031,86
2000-05-11;2021,68
2000-05-12;2031,96
2000-05-13;2039,29
2000-05-14;2039,29
2000-05-15;2039,29
2000-05-16;2035,54
2000-05-17;2037,1
2000-05-18;2047,79
2000-05-19;2055,35
2000-05-20;2076,85
2000-05-21;2076,85
2000-05-22;2076,85
2000-05-23;2094,73
2000-05-24;2111,94
2000-05-25;2142,14
2000-05-26;2113,28
2000-05-27;2096,52
2000-05-28;2096,52
2000-05-29;2096,52
2000-05-30;2077,28
2000-05-31;2084,92
2000-06-01;2096,96
2000-06-02;2095,1
2000-06-03;2118,57
2000-06-04;2118,57
2000-06-05;2118,57
2000-06-06;2118,57
2000-06-07;2121,73
2000-06-08;2127,03
2000-06-09;2125,3
2000-06-10;2115,86
2000-06-11;2115,86
2000-06-12;2115,86
2000-06-13;2106,97
2000-06-14;2122,24
2000-06-15;2111,09
2000-06-16;2110,57
2000-06-17;2114,8
2000-06-18;2114,8
2000-06-19;2114,8
2000-06-20;2115,15
2000-06-21;2123,58
2000-06-22;2134,34
2000-06-23;2129,13
2000-06-24;2123,99
2000-06-25;2123,99
2000-06-26;2123,99
2000-06-27;2123,99
2000-06-28;2135,65
2000-06-29;2136,22
2000-06-30;2139,11
2000-07-01;2150,76
2000-07-02;2150,76
2000-07-03;2150,76
2000-07-04;2150,76
2000-07-05;2151,05
2000-07-06;2163,44
2000-07-07;2168,65
2000-07-08;2165,51
2000-07-09;2165,51
2000-07-10;2165,51
2000-07-11;2171,63
2000-07-12;2182,56
2000-07-13;2172,16
2000-07-14;2166,22
2000-07-15;2156,32
2000-07-16;2156,32
2000-07-17;2156,32
2000-07-18;2144,01
2000-07-19;2151,56
2000-07-20;2155,81
2000-07-21;2155,81
2000-07-22;2152,3
2000-07-23;2152,3
2000-07-24;2152,3
2000-07-25;2147,65
2000-07-26;2153,91
2000-07-27;2165,37
2000-07-28;2173,78
2000-07-29;2172,79
2000-07-30;2172,79
2000-07-31;2172,79
2000-08-01;2174,55
2000-08-02;2175,02
2000-08-03;2173,62
2000-08-04;2177,67
2000-08-05;2180,64
2000-08-06;2180,64
2000-08-07;2180,64
2000-08-08;2180,64
2000-08-09;2176,52
2000-08-10;2176,17
2000-08-11;2179,6
2000-08-12;2180,89
2000-08-13;2180,89
2000-08-14;2180,89
2000-08-15;2180,99
2000-08-16;2185,45
2000-08-17;2185,46
2000-08-18;2185,75
2000-08-19;2183,01
2000-08-20;2183,01
2000-08-21;2183,01
2000-08-22;2183,01
2000-08-23;2187,83
2000-08-24;2196,72
2000-08-25;2205,6
2000-08-26;2208,82
2000-08-27;2208,82
2000-08-28;2208,82
2000-08-29;2208,17
2000-08-30;2204,22
2000-08-31;2208,21
2000-09-01;2212,97
2000-09-02;2214,0
2000-09-03;2214,0
2000-09-04;2214,0
2000-09-05;2210,32
2000-09-06;2211,13
2000-09-07;2211,11
2000-09-08;2209,18
2000-09-09;2204,85
2000-09-10;2204,85
2000-09-11;2204,85
2000-09-12;2206,39
2000-09-13;2206,93
2000-09-14;2208,64
2000-09-15;2212,73
2000-09-16;2210,34
2000-09-17;2210,34
2000-09-18;2210,34
2000-09-19;2211,36
2000-09-20;2210,81
2000-09-21;2212,93
2000-09-22;2223,46
2000-09-23;2232,24
2000-09-24;2232,24
2000-09-25;2232,24
2000-09-26;2228,05
2000-09-27;2222,67
2000-09-28;2216,93
2000-09-29;2211,94
2000-09-30;2212,26
2000-10-01;2212,26
2000-10-02;2212,26
2000-10-03;2210,4
2000-10-04;2201,51
2000-10-05;2194,98
2000-10-06;2185,06
2000-10-07;2187,38
2000-10-08;2187,38
2000-10-09;2187,38
2000-10-10;2184,26
2000-10-11;2182,17
2000-10-12;2175,97
2000-10-13;2175,96
2000-10-14;2180,69
2000-10-15;2180,69
2000-10-16;2180,69
2000-10-17;2180,69
2000-10-18;2178,13
2000-10-19;2162,86
2000-10-20;2152,31
2000-10-21;2159,79
2000-10-22;2159,79
2000-10-23;2159,79
2000-10-24;2157,84
2000-10-25;2153,18
2000-10-26;2170,32
2000-10-27;2167,26
2000-10-28;2158,14
2000-10-29;2158,14
2000-10-30;2158,14
2000-10-31;2158,36
2000-11-01;2147,89
2000-11-02;2138,95
2000-11-03;2136,73
2000-11-04;2139,21
2000-11-05;2139,21
2000-11-06;2139,21
2000-11-07;2139,21
2000-11-08;2134,08
2000-11-09;2124,84
2000-11-10;2127,51
2000-11-11;2126,41
2000-11-12;2126,41
2000-11-13;2126,41
2000-11-14;2126,41
2000-11-15;2125,17
2000-11-16;2125,31
2000-11-17;2121,64
2000-11-18;2122,63
2000-11-19;2122,63
2000-11-20;2122,63
2000-11-21;2122,61
2000-11-22;2124,16
2000-11-23;2131,76
2000-11-24;2141,14
2000-11-25;2141,91
2000-11-26;2141,91
2000-11-27;2141,91
2000-11-28;2158,05
2000-11-29;2169,82
2000-11-30;2172,84
2000-12-01;2168,6
2000-12-02;2174,85
2000-12-03;2174,85
2000-12-04;2174,85
2000-12-05;2180,3
2000-12-06;2184,18
2000-12-07;2174,29
2000-12-08;2176,33
2000-12-09;2176,33
2000-12-10;2176,33
2000-12-11;2176,33
2000-12-12;2175,57
2000-12-13;2183,08
2000-12-14;2186,87
2000-12-15;2184,76
2000-12-16;2175,91
2000-12-17;2175,91
2000-12-18;2175,91
2000-12-19;2179,13
2000-12-20;2187,17
2000-12-21;2185,05
2000-12-22;2187,02
2000-12-23;2193,57
2000-12-24;2193,57
2000-12-25;2193,57
2000-12-26;2193,57
2000-12-27;2196,76
2000-12-28;2215,35
2000-12-29;2229,18
2000-12-30;2229,18
2000-12-31;2229,18
2001-01-01;2229,18
2001-01-02;2229,18
2001-01-03;2219,6
2001-01-04;2224,38
2001-01-05;2239,89
2001-01-06;2243,16
2001-01-07;2243,16
2001-01-08;2243,16
2001-01-09;2243,16
2001-01-10;2235,43
2001-01-11;2230,14
2001-01-12;2246,58
2001-01-13;2251,75
2001-01-14;2251,75
2001-01-15;2251,75
2001-01-16;2248,61
2001-01-17;2245,89
2001-01-18;2236,46
2001-01-19;2246,74
2001-01-20;2244,59
2001-01-21;2244,59
2001-01-22;2244,59
2001-01-23;2240,02
2001-01-24;2255,82
2001-01-25;2254,35
2001-01-26;2250,03
2001-01-27;2245,46
2001-01-28;2245,46
2001-01-29;2245,46
2001-01-30;2240,56
2001-01-31;2240,8
2001-02-01;2242,08
2001-02-02;2240,04
2001-02-03;2242,2
2001-02-04;2242,2
2001-02-05;2242,2
2001-02-06;2238,35
2001-02-07;2235,03
2001-02-08;2238,09
2001-02-09;2242,68
2001-02-10;2237,58
2001-02-11;2237,58
2001-02-12;2237,58
2001-02-13;2229,59
2001-02-14;2237,37
2001-02-15;2239,03
2001-02-16;2238,61
2001-02-17;2238,51
2001-02-18;2238,51
2001-02-19;2238,51
2001-02-20;2245,16
2001-02-21;2247,09
2001-02-22;2252,65
2001-02-23;2252,86
2001-02-24;2257,7
2001-02-25;2257,7
2001-02-26;2257,7
2001-02-27;2256,42
2001-02-28;2257,45
2001-03-01;2259,64
2001-03-02;2265,44
2001-03-03;2264,09
2001-03-04;2264,09
2001-03-05;2264,09
2001-03-06;2259,07
2001-03-07;2260,33
2001-03-08;2262,06
2001-03-09;2262,55
2001-03-10;2264,01
2001-03-11;2264,01
2001-03-12;2264,01
2001-03-13;2275,98
2001-03-14;2275,92
2001-03-15;2282,01
2001-03-16;2281,02
2001-03-17;2282,96
2001-03-18;2282,96
2001-03-19;2282,96
2001-03-20;2282,96
2001-03-21;2282,17
2001-03-22;2284,04
2001-03-23;2290,02
2001-03-24;2295,74
2001-03-25;2295,74
2001-03-26;2295,74
2001-03-27;2293,99
2001-03-28;2299,68
2001-03-29;2303,86
2001-03-30;2309,83
2001-03-31;2310,57
2001-04-01;2310,57
2001-04-02;2310,57
2001-04-03;2304,19
2001-04-04;2308,64
2001-04-05;2315,81
2001-04-06;2317,46
2001-04-07;2318,58
2001-04-08;2318,58
2001-04-09;2318,58
2001-04-10;2315,21
2001-04-11;2309,84
2001-04-12;2314,07
2001-04-13;2314,07
2001-04-14;2314,07
2001-04-15;2314,07
2001-04-16;2314,07
2001-04-17;2320,18
2001-04-18;2319,57
2001-04-19;2316,91
2001-04-20;2327,08
2001-04-21;2329,73
2001-04-22;2329,73
2001-04-23;2329,73
2001-04-24;2334,38
2001-04-25;2339,16
2001-04-26;2345,21
2001-04-27;2345,57
2001-04-28;2346,73
2001-04-29;2346,73
2001-04-30;2346,73
2001-05-01;2341,09
2001-05-02;2341,09
2001-05-03;2345,96
2001-05-04;2349,95
2001-05-05;2354,47
2001-05-06;2354,47
2001-05-07;2354,47
2001-05-08;2359,54
2001-05-09;2359,22
2001-05-10;2359,98
2001-05-11;2359,79
2001-05-12;2367,3
2001-05-13;2367,3
2001-05-14;2367,3
2001-05-15;2371,58
2001-05-16;2376,93
2001-05-17;2378,21
2001-05-18;2378,41
2001-05-19;2348,88
2001-05-20;2348,88
2001-05-21;2348,88
2001-05-22;2314,75
2001-05-23;2316,72
2001-05-24;2295,23
2001-05-25;2310,64
2001-05-26;2339,98
2001-05-27;2339,98
2001-05-28;2339,98
2001-05-29;2339,98
2001-05-30;2331,91
2001-05-31;2324,98
2001-06-01;2327,25
2001-06-02;2319,16
2001-06-03;2319,16
2001-06-04;2319,16
2001-06-05;2296,88
2001-06-06;2303,37
2001-06-07;2303,38
2001-06-08;2303,41
2001-06-09;2296,31
2001-06-10;2296,31
2001-06-11;2296,31
2001-06-12;2309,06
2001-06-13;2313,74
2001-06-14;2302,16
2001-06-15;2300,18
2001-06-16;2303,13
2001-06-17;2303,13
2001-06-18;2303,13
2001-06-19;2303,13
2001-06-20;2307,78
2001-06-21;2305,35
2001-06-22;2300,46
2001-06-23;2298,88
2001-06-24;2298,88
2001-06-25;2298,88
2001-06-26;2298,88
2001-06-27;2304,68
2001-06-28;2307,03
2001-06-29;2305,33
2001-06-30;2298,85
2001-07-01;2298,85
2001-07-02;2298,85
2001-07-03;2298,85
2001-07-04;2300,02
2001-07-05;2303,26
2001-07-06;2303,36
2001-07-07;2304,75
2001-07-08;2304,75
2001-07-09;2304,75
2001-07-10;2305,37
2001-07-11;2306,16
2001-07-12;2312,21
2001-07-13;2323,99
2001-07-14;2317,92
2001-07-15;2317,92
2001-07-16;2317,92
2001-07-17;2302,56
2001-07-18;2298,76
2001-07-19;2298,63
2001-07-20;2301,67
2001-07-21;2301,67
2001-07-22;2301,67
2001-07-23;2301,67
2001-07-24;2302,26
2001-07-25;2301,56
2001-07-26;2302,7
2001-07-27;2301,53
2001-07-28;2301,7
2001-07-29;2301,7
2001-07-30;2301,7
2001-07-31;2298,27
2001-08-01;2293,25
2001-08-02;2295,19
2001-08-03;2298,91
2001-08-04;2295,72
2001-08-05;2295,72
2001-08-06;2295,72
2001-08-07;2291,46
2001-08-08;2291,46
2001-08-09;2295,05
2001-08-10;2291,5
2001-08-11;2288,03
2001-08-12;2288,03
2001-08-13;2288,03
2001-08-14;2284,9
2001-08-15;2284,98
2001-08-16;2291,41
2001-08-17;2288,18
2001-08-18;2285,06
2001-08-19;2285,06
2001-08-20;2285,06
2001-08-21;2285,06
2001-08-22;2283,86
2001-08-23;2279,25
2001-08-24;2275,07
2001-08-25;2273,5
2001-08-26;2273,5
2001-08-27;2273,5
2001-08-28;2282,56
2001-08-29;2290,57
2001-08-30;2297,24
2001-08-31;2301,23
2001-09-01;2296,85
2001-09-02;2296,85
2001-09-03;2296,85
2001-09-04;2305,15
2001-09-05;2305,28
2001-09-06;2312,87
2001-09-07;2317,02
2001-09-08;2320,09
2001-09-09;2320,09
2001-09-10;2320,09
2001-09-11;2324,78
2001-09-12;2341,28
2001-09-13;2341,14
2001-09-14;2337,25
2001-09-15;2342,44
2001-09-16;2342,44
2001-09-17;2342,44
2001-09-18;2342,18
2001-09-19;2338,39
2001-09-20;2342,04
2001-09-21;2341,68
2001-09-22;2342,18
2001-09-23;2342,18
2001-09-24;2342,18
2001-09-25;2329,7
2001-09-26;2327,09
2001-09-27;2328,49
2001-09-28;2328,75
2001-09-29;2332,19
2001-09-30;2332,19
2001-10-01;2332,19
