ds,petroleo_wti,inventario_ice,usd_brl,clima_brasil_alerta,clima_brasil_intensidad
2025-05-23,78.5,483973.0,5.462,0.0,0.0
2025-05-24,78.5,483973.0,5.462,0.0,0.0
2025-05-25,78.5,483973.0,5.462,0.0,0.0
2025-05-26,78.5,483973.0,5.462,0.0,0.0
2025-05-27,78.5,483973.0,5.462,0.0,0.0
2025-05-28,78.5,483973.0,5.462,0.0,0.0
2025-05-29,78.5,483973.0,5.462,0.0,0.0
2025-05-30,78.5,483973.0,5.462,0.0,0.0
2025-05-31,78.5,483973.0,5.462,0.0,0.0
2025-06-01,78.5,483973.0,5.462,0.0,0.0
2025-06-02,78.5,483973.0,5.462,0.0,0.0
2025-06-03,78.5,483973.0,5.462,0.0,0.0
2025-06-04,78.5,483973.0,5.462,0.0,0.0
2025-06-05,78.5,483973.0,5.462,0.0,0.0
2025-06-06,78.5,483973.0,5.462,0.0,0.0
2025-06-07,78.5,483973.0,5.462,0.0,0.0
2025-06-08,78.5,483973.0,5.462,0.0,0.0
2025-06-09,78.5,483973.0,5.462,0.0,0.0
2025-06-10,78.5,483973.0,5.462,0.0,0.0
2025-06-11,78.5,483973.0,5.462,0.0,0.0
2025-06-12,78.5,483973.0,5.462,0.0,0.0
2025-06-13,78.5,483973.0,5.462,0.0,0.0
2025-06-14,78.5,483973.0,5.462,0.0,0.0
2025-06-15,78.5,483973.0,5.462,0.0,0.0
2025-06-16,78.5,483973.0,5.462,0.0,0.0
2025-06-17,78.5,483973.0,5.462,0.0,0.0
2025-06-18,78.5,483973.0,5.462,0.0,0.0
2025-06-19,78.5,483973.0,5.462,0.0,0.0
2025-06-20,78.5,483973.0,5.462,0.0,0.0
2025-06-21,78.5,483973.0,5.462,0.0,0.0
2025-06-22,78.5,483973.0,5.462,0.0,0.0
2025-06-23,78.5,483973.0,5.462,0.0,0.0
2025-06-24,78.5,483973.0,5.462,0.0,0.0
2025-06-25,78.5,483973.0,5.462,0.0,0.0
2025-06-26,78.5,483973.0,5.462,0.0,0.0
2025-06-27,78.5,483973.0,5.462,0.0,0.0
2025-06-28,78.5,483973.0,5.462,0.0,0.0
2025-06-29,78.5,483973.0,5.462,0.0,0.0
2025-06-30,78.5,483973.0,5.462,0.0,0.0
2025-07-01,78.5,483973.0,5.462,0.0,0.0
2025-07-02,78.5,483973.0,5.462,0.0,0.0
2025-07-03,78.5,483973.0,5.462,0.0,0.0
2025-07-04,78.5,483973.0,5.462,0.0,0.0
2025-07-05,78.5,483973.0,5.462,0.0,0.0
2025-07-06,78.5,483973.0,5.462,0.0,0.0
2025-07-07,78.5,483973.0,5.462,0.0,0.0
2025-07-08,78.5,483973.0,5.462,0.0,0.0
2025-07-09,78.5,483973.0,5.462,0.0,0.0
2025-07-10,78.5,449404.0,5.6102,0.0,0.0
2025-07-11,78.5,414834.0,5.5654,0.0,0.0
2025-07-12,78.5,380265.0,5.5654,0.0,0.0
2025-07-13,78.5,345695.0,5.5654,0.0,0.0
2025-07-14,78.5,311125.0,5.5614,0.0,0.0
2025-07-15,78.5,276556.0,5.6003,0.0,0.0
2025-07-16,78.5,480368.0,5.5636,0.0,0.0
2025-07-17,78.5,446056.0,5.5811,0.0,0.0
2025-07-18,78.5,411744.0,5.5536,0.0,0.0
2025-07-19,78.5,377432.0,5.5536,0.0,0.0
2025-07-20,78.5,343120.0,5.5536,0.0,0.0
2025-07-21,78.5,308808.0,5.5875,0.0,0.0
2025-07-22,78.5,274496.0,5.5725,0.0,0.0
2025-07-23,78.5,488087.0,5.5687,0.0,0.0
2025-07-24,78.5,453224.0,5.5225,0.0,0.0
2025-07-25,78.5,418360.0,5.5235,0.0,0.0
2025-07-26,78.5,383497.0,5.5235,0.0,0.0
2025-07-27,78.5,348633.0,5.5235,0.0,0.0
2025-07-28,78.5,313770.0,5.579,0.0,0.0
2025-07-29,78.5,278907.0,5.5935,0.0,0.0
2025-07-30,78.5,496433.0,5.5871,1.0,0.167
2025-07-31,78.5,460974.0,5.5826,0.0,0.0
2025-08-01,78.5,425514.0,5.6234,0.0,0.0
2025-08-02,78.5,390055.0,5.6234,0.0,0.0
2025-08-03,78.5,354595.0,5.6234,0.0,0.0
2025-08-04,78.5,319136.0,5.536,0.0,0.0
2025-08-05,78.5,283676.0,5.5214,0.0,0.0
2025-08-06,78.5,483591.0,5.5063,0.0,0.0
2025-08-07,78.5,449048.0,5.461,0.0,0.0
2025-08-08,78.5,414506.0,5.4281,0.0,0.0
2025-08-09,78.5,379964.0,5.4281,0.0,0.0
2025-08-10,78.5,345422.0,5.4281,1.0,0.167
2025-08-11,78.5,310879.0,5.4463,1.0,0.167
2025-08-12,78.5,276337.0,5.4382,0.0,0.0
2025-08-13,78.5,484636.0,5.3905,0.0,0.0
2025-08-14,78.5,450019.0,5.3978,0.0,0.0
2025-08-15,78.5,415402.0,5.401,0.0,0.0
2025-08-16,78.5,380785.0,5.401,0.0,0.0
2025-08-17,78.5,346168.0,5.401,0.0,0.0
2025-08-18,78.5,311551.0,5.408,0.0,0.0
2025-08-19,78.5,276934.0,5.4411,0.0,0.0
2025-08-20,78.5,499980.0,5.4835,0.0,0.0
2025-08-21,78.5,464268.0,5.486,0.0,0.0
2025-08-22,78.5,428555.0,5.4671,0.0,0.0
2025-08-23,78.5,392842.0,5.4671,0.0,0.0
2025-08-24,78.5,357129.0,5.4671,0.0,0.0
2025-08-25,78.5,321416.0,5.4291,0.0,0.0
2025-08-26,78.5,285703.0,5.4043,0.0,0.0
2025-08-27,78.5,494083.0,5.4387,0.0,0.0
2025-08-28,78.5,458791.0,5.4083,0.0,0.0
2025-08-29,78.5,423499.0,5.4257,0.0,0.0
2025-08-30,78.5,388208.0,5.4257,0.0,0.0
2025-08-31,78.5,352916.0,5.4257,0.0,0.0
2025-09-01,78.5,317624.0,5.4278,0.0,0.0
2025-09-02,78.5,282333.0,5.4746,0.0,0.0
2025-09-03,78.5,484511.0,5.4535,0.0,0.0
2025-09-04,78.5,449903.0,5.4593,0.0,0.0
2025-09-05,78.5,415295.0,5.4253,0.0,0.0
2025-09-06,78.5,380687.0,5.4253,0.0,0.0
2025-09-07,78.5,346079.0,5.4253,0.0,0.0
2025-09-08,78.5,311471.0,5.4059,0.0,0.0
2025-09-09,78.5,276863.0,5.4211,0.0,0.0
2025-09-10,78.5,492630.0,5.4311,0.0,0.0
2025-09-11,78.5,457442.0,5.4171,0.0,0.0
2025-09-12,78.5,422254.0,5.3985,0.0,0.0
2025-09-13,78.5,387066.0,5.3985,0.0,0.0
2025-09-14,78.5,351879.0,5.3985,0.0,0.0
2025-09-15,78.5,316691.0,5.3348,0.0,0.0
2025-09-16,78.5,281503.0,5.3095,0.0,0.0
2025-09-17,78.5,484283.0,5.2981,0.0,0.0
2025-09-18,78.5,449691.0,5.273,0.0,0.0
2025-09-19,78.5,415100.0,5.3312,0.0,0.0
2025-09-20,78.5,380508.0,5.3312,0.0,0.0
2025-09-21,78.5,345916.0,5.3312,0.0,0.0
2025-09-22,78.5,311325.0,5.3428,1.0,0.2
2025-09-23,78.5,276733.0,5.3394,0.0,0.0
2025-09-24,78.5,483624.0,5.2943,0.0,0.0
2025-09-25,78.5,449080.0,5.3188,0.0,0.0
2025-09-26,78.5,414535.0,5.3592,0.0,0.0
2025-09-27,78.5,379990.0,5.3592,0.0,0.0
2025-09-28,78.5,345446.0,5.3592,0.0,0.0
2025-09-29,78.5,310901.0,5.3327,0.0,0.0
2025-09-30,78.5,276356.0,5.3174,0.0,0.0
2025-10-01,78.5,488291.0,5.3108,0.0,0.0
2025-10-02,78.5,453413.0,5.3124,0.0,0.0
2025-10-03,78.5,418535.0,5.3411,0.0,0.0
2025-10-04,78.5,383657.0,5.3411,0.0,0.0
2025-10-05,78.5,348779.0,5.3411,0.0,0.0
2025-10-06,78.5,313901.0,5.3423,0.0,0.0
2025-10-07,78.5,279023.0,5.3283,0.0,0.0
2025-10-08,78.5,469693.0,5.3572,0.0,0.0
2025-10-09,78.5,436144.0,5.3292,0.0,0.0
2025-10-10,78.5,402594.0,5.3667,0.0,0.0
2025-10-11,78.5,369045.0,5.3667,0.0,0.0
2025-10-12,78.5,335495.0,5.3667,0.0,0.0
2025-10-13,78.5,301945.0,5.4753,0.0,0.0
2025-10-14,78.5,268396.0,5.4995,0.0,0.0
2025-10-15,78.5,469479.0,5.4638,0.0,0.0
2025-10-16,78.5,435945.0,5.448,0.0,0.0
2025-10-17,78.5,402411.0,5.4325,0.0,0.0
2025-10-18,78.5,368877.0,5.4325,0.0,0.0
2025-10-19,78.5,335342.0,5.4325,0.0,0.0
2025-10-20,78.5,301808.0,5.4064,0.0,0.0
2025-10-21,78.5,268274.0,5.3869,0.0,0.0
2025-10-22,78.5,476698.0,5.3863,0.0,0.0
2025-10-23,78.5,442648.0,5.3855,0.0,0.0
2025-10-24,78.5,408598.0,5.3884,0.0,0.0
2025-10-25,78.5,374548.0,5.3884,0.0,0.0
2025-10-26,78.5,340498.0,5.3884,0.0,0.0
2025-10-27,78.5,306448.0,5.3674,0.0,0.0
2025-10-28,78.5,272399.0,5.377,0.0,0.0
2025-10-29,78.5,470657.0,5.3472,0.0,0.0
2025-10-30,78.5,437038.0,5.3929,0.0,0.0
2025-10-31,78.5,403420.0,5.3809,0.0,0.0
2025-11-01,78.5,369802.0,5.3809,0.0,0.0
2025-11-02,78.5,336183.0,5.3809,0.0,0.0
2025-11-03,78.5,302565.0,5.359,0.0,0.0
2025-11-04,78.5,268947.0,5.3845,0.0,0.0
2025-11-05,78.5,478496.0,5.4009,0.0,0.0
2025-11-06,78.5,444318.0,5.3383,0.0,0.0
2025-11-07,78.5,410139.0,5.3635,0.0,0.0
2025-11-08,78.5,375961.0,5.3635,0.0,0.0
2025-11-09,78.5,341783.0,5.3635,0.0,0.0
2025-11-10,78.5,307604.0,5.314,0.0,0.0
2025-11-11,78.5,273426.0,5.2869,0.0,0.0
2025-11-12,78.5,465618.0,5.2689,0.0,0.0
2025-11-13,78.5,432359.0,5.283,0.0,0.0
2025-11-14,78.5,399101.0,5.3025,0.0,0.0
2025-11-15,78.5,365842.0,5.3025,0.0,0.0
2025-11-16,78.5,332584.0,5.3025,0.0,0.0
2025-11-17,78.5,299325.0,5.3043,0.0,0.0
2025-11-18,78.5,266067.0,5.3402,0.0,0.0
2025-11-19,78.5,458183.0,5.3354,0.0,0.0
2025-11-20,78.5,425456.0,5.3311,0.0,0.0
2025-11-21,78.5,392728.0,5.3714,0.0,0.0
2025-11-22,78.5,360001.0,5.3714,0.0,0.0
2025-11-23,78.5,327273.0,5.3714,0.0,0.0
2025-11-24,78.5,294546.0,5.3826,0.0,0.0
2025-11-25,78.5,261819.0,5.3655,0.0,0.0
2025-11-26,78.5,477534.0,5.3763,0.0,0.0
2025-11-27,78.5,443424.0,5.3477,0.0,0.0
2025-11-28,78.5,409314.0,5.3391,0.0,0.0
2025-11-29,78.5,375205.0,5.3391,0.0,0.0
2025-11-30,78.5,341095.0,5.3391,0.0,0.0
2025-12-01,78.5,306986.0,5.3466,0.0,0.0
2025-12-02,78.5,272876.0,5.3582,0.0,0.0
2025-12-03,78.5,460087.0,5.3186,0.0,0.0
2025-12-04,78.5,427224.0,5.3053,0.0,0.0
2025-12-05,78.5,394360.0,5.3113,0.0,0.0
2025-12-06,78.5,361497.0,5.3113,0.0,0.0
2025-12-07,78.5,328634.0,5.3113,0.0,0.0
2025-12-08,78.5,295770.0,5.4171,0.0,0.0
2025-12-09,78.5,262907.0,5.4643,0.0,0.0
2025-12-10,78.5,458312.0,5.4571,0.0,0.0
2025-12-11,78.5,425575.0,5.4455,0.0,0.0
2025-12-12,78.5,392838.0,5.4015,0.0,0.0
2025-12-13,78.5,360102.0,5.4015,0.0,0.0
2025-12-14,78.5,327365.0,5.4015,0.0,0.0
2025-12-15,78.5,294629.0,5.3877,0.0,0.0
2025-12-16,78.5,261892.0,5.4318,0.0,0.0
2025-12-17,78.5,442082.0,5.5023,0.0,0.0
2025-12-18,78.5,410505.0,5.5476,0.0,0.0
2025-12-19,78.5,378927.0,5.5295,0.0,0.0
2025-12-20,78.5,347350.0,5.5295,0.0,0.0
2025-12-21,78.5,315773.0,5.5295,0.0,0.0
2025-12-22,78.5,284195.0,5.5294,0.0,0.0
2025-12-23,78.5,252618.0,5.5872,0.0,0.0
2025-12-24,78.5,444704.0,5.521,0.0,0.0
2025-12-25,78.5,412940.0,5.521,0.0,0.0
2025-12-26,78.5,381175.0,5.521,0.0,0.0
2025-12-27,78.5,349410.0,5.521,0.0,0.0
2025-12-28,78.5,317646.0,5.521,0.0,0.0
2025-12-29,78.5,285881.0,5.5707,0.0,0.0
2025-12-30,78.5,254117.0,5.5226,0.0,0.0
2025-12-31,78.5,445439.0,5.4778,0.0,0.0
2026-01-01,78.5,413622.0,5.4778,0.0,0.0
2026-01-02,78.5,381805.0,5.4384,0.0,0.0
2026-01-03,78.5,349987.0,5.4384,0.0,0.0
2026-01-04,78.5,318170.0,5.4384,0.0,0.0
2026-01-05,78.5,286353.0,5.4415,0.0,0.0
2026-01-06,78.5,254536.0,5.3986,0.0,0.0
2026-01-07,78.5,430792.0,5.3916,0.0,0.0
2026-01-08,78.5,400021.0,5.38,0.0,0.0
2026-01-09,78.5,369250.0,5.3885,0.0,0.0
2026-01-10,78.5,338479.0,5.3885,0.0,0.0
2026-01-11,78.5,307708.0,5.3885,0.0,0.0
2026-01-12,78.5,276937.0,5.3766,0.0,0.0
2026-01-13,78.5,246166.0,5.3832,0.0,0.0
2026-01-14,78.5,438453.0,5.3681,0.0,0.0
2026-01-15,78.5,407135.0,5.3817,0.0,0.0
2026-01-16,78.5,375817.0,5.3724,0.0,0.0
2026-01-17,78.5,344499.0,5.3724,0.0,0.0
2026-01-18,78.5,313181.0,5.3724,0.0,0.0
2026-01-19,78.5,281863.0,5.3667,0.0,0.0
2026-01-20,78.5,250544.0,5.3896,0.0,0.0
2026-01-21,78.5,426135.0,5.3474,0.0,0.0
2026-01-22,78.5,395696.0,5.3151,0.0,0.0
2026-01-23,78.5,365258.0,5.2811,1.0,0.2
2026-01-24,78.5,334820.0,5.2811,0.0,0.0
2026-01-25,78.5,304382.0,5.2811,0.0,0.0
2026-01-26,78.5,273943.0,5.2863,0.0,0.0
2026-01-27,78.5,243505.0,5.2554,0.0,0.0
2026-01-28,78.5,424185.0,5.1736,0.0,0.0
2026-01-29,78.5,393886.0,5.1814,0.0,0.0
2026-01-30,78.5,363587.0,5.2213,0.0,0.0
2026-01-31,78.5,333288.0,5.2213,0.0,0.0
2026-02-01,78.5,302989.0,5.2213,0.0,0.0
2026-02-02,78.5,272690.0,5.2552,0.0,0.0
2026-02-03,78.5,242391.0,5.2271,0.0,0.0
2026-02-04,78.5,417414.0,5.2206,0.0,0.0
2026-02-05,78.5,387599.0,5.2601,0.0,0.0
2026-02-06,78.5,357783.0,5.2372,0.0,0.0
2026-02-07,78.5,327968.0,5.2372,0.0,0.0
2026-02-08,78.5,298153.0,5.2372,1.0,0.2
2026-02-09,78.5,268337.0,5.1931,0.0,0.0
2026-02-10,78.5,238522.0,5.2067,1.0,0.2
2026-02-11,78.5,432924.0,5.1893,0.0,0.0
2026-02-12,78.5,402001.0,5.1761,0.0,0.0
2026-02-13,78.5,371077.0,5.2197,0.0,0.0
2026-02-14,78.5,340154.0,5.2197,0.0,0.0
2026-02-15,78.5,309231.0,5.2197,0.0,0.0
2026-02-16,78.5,278308.0,5.2244,0.0,0.0
2026-02-17,78.5,247385.0,5.2248,0.0,0.0
2026-02-18,78.5,414083.0,5.2229,0.0,0.0
2026-02-19,78.5,384505.0,5.2343,0.0,0.0
2026-02-20,78.5,354928.0,5.2144,0.0,0.0
2026-02-21,78.5,325351.0,5.2144,0.0,0.0
2026-02-22,78.5,295773.0,5.2144,0.0,0.0
2026-02-23,78.5,266196.0,5.1815,0.0,0.0
2026-02-24,78.5,236618.0,5.1769,0.0,0.0
2026-02-25,78.5,402056.0,5.1287,0.0,0.0
2026-02-26,78.5,373338.0,5.1258,0.0,0.0
2026-02-27,78.5,344619.0,5.1556,0.0,0.0
2026-02-28,78.5,315901.0,5.1556,0.0,0.0
2026-03-01,78.5,287183.0,5.1556,0.0,0.0
2026-03-02,78.5,258464.0,5.2067,0.0,0.0
2026-03-03,78.5,229746.0,5.2434,0.0,0.0
2026-03-04,78.5,413698.0,5.2198,0.0,0.0
2026-03-05,78.5,384148.0,5.2484,0.0,0.0
2026-03-06,78.5,354598.0,5.2765,0.0,0.0
2026-03-07,78.5,325048.0,5.2765,0.0,0.0
2026-03-08,78.5,295498.0,5.2765,0.0,0.0
2026-03-09,78.5,265948.0,5.2302,0.0,0.0
2026-03-10,78.5,236398.0,5.1779,0.0,0.0
2026-03-11,78.5,394250.0,5.1711,0.0,0.0
2026-03-12,78.5,366089.0,5.1621,0.0,0.0
2026-03-13,78.5,337929.0,5.2433,0.0,0.0
2026-03-14,78.5,309768.0,5.2433,0.0,0.0
2026-03-15,78.5,281607.0,5.2433,0.0,0.0
2026-03-16,78.5,253446.0,5.2703,0.0,0.0
2026-03-17,78.5,225286.0,5.2089,0.0,0.0
2026-03-18,78.5,402910.0,5.2243,0.0,0.0
2026-03-19,78.5,374131.0,5.2987,0.0,0.0
2026-03-20,78.5,345352.0,5.2552,0.0,0.0
2026-03-21,78.5,316572.0,5.2552,0.0,0.0
2026-03-22,78.5,287793.0,5.2552,0.0,0.0
2026-03-23,78.5,259014.0,5.2595,0.0,0.0
2026-03-24,78.5,230234.0,5.2669,0.0,0.0
2026-03-25,78.5,383126.0,5.233,0.0,0.0
2026-03-26,78.5,355759.0,5.2366,0.0,0.0
2026-03-27,78.5,328393.0,5.2561,0.0,0.0
2026-03-28,78.5,301027.0,5.2561,0.0,0.0
2026-03-29,78.5,273661.0,5.2561,0.0,0.0
2026-03-30,78.5,246295.0,5.2402,0.0,0.0
2026-03-31,78.5,218929.0,5.224,0.0,0.0
2026-04-01,78.5,386095.0,5.1598,0.0,0.0
2026-04-02,78.5,358517.0,5.1818,0.0,0.0
2026-04-03,78.5,330938.0,5.1818,0.0,0.0
2026-04-04,78.5,303360.0,5.1818,0.0,0.0
2026-04-05,78.5,275782.0,5.1818,0.0,0.0
2026-04-06,78.5,248204.0,5.1818,0.0,0.0
2026-04-07,78.5,220625.0,5.1489,0.0,0.0
2026-04-08,78.5,396574.0,5.0818,0.0,0.0
2026-04-09,78.5,368248.0,5.0992,0.0,0.0
2026-04-10,78.5,339921.0,5.0543,0.0,0.0
2026-04-11,78.5,311594.0,5.0543,0.0,0.0
2026-04-12,78.5,283267.0,5.0543,0.0,0.0
2026-04-13,78.5,254941.0,5.0274,0.0,0.0
2026-04-14,78.5,226614.0,4.9815,0.0,0.0
2026-04-15,78.5,399551.0,4.9981,0.0,0.0
2026-04-16,78.5,371012.0,4.9882,0.0,0.0
2026-04-17,78.5,342472.0,4.9764,0.0,0.0
2026-04-18,78.5,313933.0,4.9764,0.0,0.0
2026-04-19,78.5,285393.0,4.9764,0.0,0.0
2026-04-20,78.5,256854.0,4.9831,0.0,0.0
2026-04-21,78.5,228315.0,4.9639,0.0,0.0
2026-04-22,78.5,394020.0,4.9717,0.0,0.0
2026-04-23,78.5,365876.0,4.963,0.0,0.0
2026-04-24,78.5,337731.0,5.0006,0.0,0.0
2026-04-25,78.5,309587.0,5.0006,0.0,0.0
2026-04-26,78.5,281443.0,5.0006,0.0,0.0
2026-04-27,78.5,253298.0,4.9681,0.0,0.0
2026-04-28,78.5,225154.0,5.0017,0.0,0.0
2026-04-29,78.5,391084.0,4.9854,0.0,0.0
2026-04-30,78.5,363149.0,4.9814,0.0,0.0
2026-05-01,78.5,335214.0,4.9814,0.0,0.0
2026-05-02,78.5,307280.0,4.9814,0.0,0.0
2026-05-03,78.5,279345.0,4.9814,0.0,0.0
2026-05-04,78.5,251411.0,4.9661,0.0,0.0
2026-05-05,78.5,223476.0,4.9525,0.0,0.0
2026-05-06,78.5,389300.0,4.9092,0.0,0.0
2026-05-07,78.5,361493.0,4.9167,0.0,0.0
2026-05-08,78.5,333686.0,4.914,0.0,0.0
2026-05-09,78.5,305879.0,4.914,0.0,0.0
2026-05-10,78.5,278072.0,4.914,0.0,0.0
2026-05-11,78.5,250264.0,4.9019,0.0,0.0
2026-05-12,78.5,222457.0,4.9038,0.0,0.0
2026-05-13,78.5,379904.0,4.9039,0.0,0.0
2026-05-14,78.5,352768.0,4.997,0.0,0.0
2026-05-15,78.5,325632.0,5.0324,0.0,0.0
2026-05-16,78.5,298496.0,5.0324,0.0,0.0
2026-05-17,78.5,271360.0,5.0324,0.0,0.0
2026-05-18,78.5,244224.0,5.0392,0.0,0.0
2026-05-19,78.5,217088.0,5.0232,0.0,0.0
2026-05-20,78.5,386297.0,5.0299,0.0,0.0
2026-05-21,78.5,358705.0,5.012,0.0,0.0
2026-05-22,78.5,331112.0,5.0164,0.0,0.0
2026-05-23,78.5,303519.0,5.0164,0.0,0.0
2026-05-24,78.5,275926.0,5.0164,0.0,0.0
2026-05-25,78.5,248334.0,5.0026,0.0,0.0
2026-05-26,78.5,220741.0,5.0201,0.0,0.0
2026-05-27,78.5,388967.0,5.0458,0.0,0.0
2026-05-28,78.5,361184.0,5.0726,0.0,0.0
2026-05-29,78.5,333400.0,5.0453,0.0,0.0
2026-05-30,78.5,305617.0,5.0453,0.0,0.0
2026-05-31,78.5,277833.0,5.0453,0.0,0.0
2026-06-01,93.76,250050.0,5.0245,0.0,0.0
2026-06-02,96.02,222267.0,5.0056,0.0,0.0
2026-06-03,93.04,401947.0,5.0184,0.0,0.0
2026-06-04,93.04,373237.0,5.0645,0.0,0.0
2026-06-05,90.54,344526.0,5.0599,0.0,0.0
2026-06-06,90.54,315816.0,5.0599,0.0,0.0
2026-06-07,91.3,287105.0,5.0599,0.0,0.0
2026-06-08,91.3,258394.0,5.1432,0.0,0.0
2026-06-09,88.2,229684.0,5.163,0.0,0.0
2026-06-10,90.03,397284.0,5.1907,0.0,0.0
2026-06-11,87.71,368907.0,5.1604,0.0,0.0
2026-06-12,84.88,340529.0,5.1073,0.0,0.0
2026-06-13,84.88,312152.0,5.1073,0.0,0.0
2026-06-14,80.75,283774.0,5.1073,0.0,0.0
2026-06-15,80.75,255397.0,5.0498,0.0,0.0
2026-06-16,76.05,227019.0,5.0603,0.0,0.0
2026-06-17,76.79,381645.0,5.084,0.0,0.0
2026-06-18,76.6,354385.0,5.1469,0.0,0.0
2026-06-19,76.6,327125.0,5.1603,0.0,0.0
2026-06-20,76.6,299864.0,5.1603,0.0,0.0
2026-06-21,74.82,272604.0,5.1603,0.0,0.0
2026-06-22,74.82,245343.0,5.1519,0.0,0.0
2026-06-23,73.21,218083.0,5.1725,0.0,0.0
2026-06-24,70.34,399686.0,5.1996,0.0,0.0
2026-06-25,71.92,371137.0,5.2019,0.0,0.0
2026-06-26,69.23,342588.0,5.1759,0.0,0.0
2026-06-27,69.23,314039.0,5.1759,0.0,0.0
2026-06-28,70.75,285490.0,5.1759,0.0,0.0
2026-06-29,70.75,256941.0,5.1639,0.0,0.0
2026-06-30,68.58,228392.0,5.1784,0.0,0.0
2026-07-01,68.69,395444.0,5.1874,0.0,0.0
2026-07-02,68.69,367198.0,5.201,0.0,0.0
2026-07-03,68.69,338952.0,5.1962,0.0,0.0
2026-07-04,68.69,310706.0,5.1962,0.0,0.0
2026-07-05,68.55,282460.0,5.1962,0.0,0.0
2026-07-06,68.55,254214.0,5.18,0.0,0.0
2026-07-07,70.44,225968.0,5.1413,0.0,0.0
2026-07-08,73.52,394584.0,5.1563,0.0,0.0
2026-07-09,72.08,366400.0,5.1453,0.0,0.0
2026-07-10,72.32,366400.0,5.1453,1.0,0.7
2026-07-11,72.32,366400.0,5.1453,1.0,0.7
2026-07-12,72.32,366400.0,5.1453,1.0,0.233
2026-07-13,72.32,366400.0,5.1453,1.0,0.233
2026-07-14,72.32,366400.0,5.1453,1.0,0.467
2026-07-15,72.32,366400.0,5.1453,1.0,0.467
2026-07-16,72.32,366400.0,5.1453,1.0,0.7
