ds,petroleo_wti
2026-06-01,93.76
2026-06-02,96.02
2026-06-03,93.04
2026-06-04,93.04
2026-06-05,90.54
2026-06-07,91.3
2026-06-08,91.3
2026-06-09,88.2
2026-06-10,90.03
2026-06-11,87.71
2026-06-12,84.88
2026-06-14,80.75
2026-06-15,80.75
2026-06-16,76.05
2026-06-17,76.79
2026-06-18,76.6
2026-06-21,74.82
2026-06-22,74.82
2026-06-23,73.21
2026-06-24,70.34
2026-06-25,71.92
2026-06-26,69.23
2026-06-28,70.75
2026-06-29,70.75
2026-06-30,68.58
2026-07-01,68.69
2026-07-02,68.69
2026-07-05,68.55
2026-07-06,68.55
2026-07-07,70.44
2026-07-08,73.52
2026-07-09,72.08
2026-07-10,72.32
